Date,Adj Close
2004-06-10,6.116667
2004-06-14,6.066667
2004-06-15,6.25
2004-06-16,6.333333
2004-06-17,6.35
2004-06-18,6.343333
2004-06-21,6.363333
2004-06-22,6.353333
2004-06-23,6.296667
2004-06-24,6.333333
2004-06-25,6.333333
2004-06-28,6.333333
2004-06-29,6.366667
2004-06-30,6.366667
2004-07-01,6.366667
2004-07-02,6.383333
2004-07-06,6.363333
2004-07-07,6.35
2004-07-08,6.35
2004-07-09,6.333333
2004-07-12,6.303333
2004-07-13,6.353333
2004-07-14,6.366667
2004-07-15,6.35
2004-07-16,6.3
2004-07-19,6.333333
2004-07-20,6.333333
2004-07-21,6.336667
2004-07-22,6.406667
2004-07-23,6.3
2004-07-26,6.26
2004-07-27,6.26
2004-07-28,6.286667
2004-07-29,6.3
2004-07-30,6.313334
2004-08-02,6.34
2004-08-03,6.39
2004-08-04,6.35
2004-08-05,6.57
2004-08-06,6.473333
2004-08-09,6.36
2004-08-10,6.433333
2004-08-11,6.433333
2004-08-12,6.416667
2004-08-13,6.4
2004-08-16,6.386667
2004-08-17,6.283333
2004-08-18,6.303333
2004-08-19,6.373333
2004-08-20,6.466667
2004-08-23,6.393333
2004-08-24,6.433333
2004-08-25,6.446667
2004-08-26,6.48
2004-08-27,6.443333
2004-08-30,6.473333
2004-08-31,6.496666
2004-09-01,6.58
2004-09-02,6.656667
2004-09-03,6.866667
2004-09-07,6.913333
2004-09-08,6.773334
2004-09-09,7.133333
2004-09-10,7.453333
2004-09-13,7.52
2004-09-14,7.59
2004-09-15,7.496666
2004-09-16,7.396667
2004-09-17,7.333333
2004-09-20,7.466667
2004-09-21,7.453333
2004-09-22,7.483333
2004-09-23,7.646667
2004-09-24,7.533333
2004-09-27,7.536667
2004-09-28,7.693333
2004-09-29,7.88
2004-09-30,7.7
2004-10-01,7.836667
2004-10-04,8.14
2004-10-05,8.083333
2004-10-06,8.103333
2004-10-07,8.24
2004-10-08,8.3
2004-10-11,8.443334
2004-10-12,8.333333
2004-10-13,8.266666
2004-10-14,8.3
2004-10-15,8.04
2004-10-18,8.14
2004-10-19,8.15
2004-10-20,8.363334
2004-10-21,8.436666
2004-10-22,8.34
2004-10-25,8.386666
2004-10-26,8.463333
2004-10-27,8.716666
2004-10-28,8.73
2004-10-29,8.633333
2004-11-01,8.563334
2004-11-02,8.633333
2004-11-03,8.793333
2004-11-04,8.883333
2004-11-05,8.933333
2004-11-08,8.96
2004-11-09,8.543333
2004-11-10,8.7
2004-11-11,8.693334
2004-11-12,8.8
2004-11-15,8.503333
2004-11-16,8.616667
2004-11-17,8.616667
2004-11-18,8.586667
2004-11-19,8.593333
2004-11-22,8.683333
2004-11-23,8.62
2004-11-24,8.79
2004-11-26,8.966666
2004-11-29,8.94
2004-11-30,9.03
2004-12-01,9.633333
2004-12-02,10.043333
2004-12-03,10.266666
2004-12-06,10.03
2004-12-07,9.353333
2004-12-08,9.8
2004-12-09,9.943334
2004-12-10,9.97
2004-12-13,9.91
2004-12-14,10.013333
2004-12-15,10.11
2004-12-16,10.016666
2004-12-17,9.933333
2004-12-20,9.856667
2004-12-21,10.066667
2004-12-22,10.326667
2004-12-23,10.786667
2004-12-27,10.636666
2004-12-28,10.753333
2004-12-29,10.966666
2004-12-30,11.303333
2004-12-31,11.183333
2005-01-03,10.983334
2005-01-04,10.92
2005-01-05,10.606667
2005-01-06,10.723333
2005-01-07,10.733334
2005-01-10,11.153334
2005-01-11,10.916667
2005-01-12,11.25
2005-01-13,11.216666
2005-01-14,11.316667
2005-01-18,11.61
2005-01-19,11.4
2005-01-20,11.066667
2005-01-21,11.176666
2005-01-24,11.113334
2005-01-25,11
2005-01-26,11.2
2005-01-27,11.1
